"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa","circ_tronco_cm_cat"
"2731",20861,"Fresno europeo","26/05/2011 12:00","Alto (> 8 mts)",86,"Grande",-68.8592258779,-32.8956221839,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2732",20864,"Morera","26/05/2011 11:17","Alto (> 8 mts)",113,"Grande",-68.8595226642,-32.8957008664,5,"Residencial Sur",2423808.92355,0,"Medio"
"2733",20867,"Fresno europeo","26/05/2011 11:08","Alto (> 8 mts)",88,"Grande",-68.8599924474,-32.8956717358,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2734",20869,"Morera","26/05/2011 10:55","Alto (> 8 mts)",123,"Grande",-68.8602859109,-32.8956556307,5,"Residencial Sur",2423808.92355,0,"Medio"
"2735",20872,"Morera","26/05/2011 10:50","Alto (> 8 mts)",148,"Grande",-68.8605048855,-32.8956354293,5,"Residencial Sur",2423808.92355,1,"Medio"
"2736",20879,"Morera","26/05/2011 10:36","Alto (> 8 mts)",102,"Grande",-68.8606343553,-32.8952694871,5,"Residencial Sur",2423808.92355,0,"Medio"
"2737",20894,"Jacarand","27/05/2011 09:41","Muy bajo (1 - 2 mts)",8,"Chico",-68.8614598196,-32.8955895129,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2738",20897,"Morera","27/05/2011 09:37","Alto (> 8 mts)",150,"Grande",-68.8617127241,-32.8955718492,5,"Residencial Sur",2423808.92355,0,"Medio"
"2739",20901,"Acacia SP","27/05/2011 09:28","Medio (4 - 8 mts)",49,"Mediano",-68.8617306939,-32.895356455,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2740",20906,"Fresno europeo","27/05/2011 09:19","Medio (4 - 8 mts)",90,"Grande",-68.8616875975,-32.8950968105,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2741",20913,"Morera","24/05/2011 13:24","Muy bajo (1 - 2 mts)",15,"Chico",-68.8616278074,-32.8946443659,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2742",20930,"Morera","24/05/2011 12:37","Medio (4 - 8 mts)",60,"Mediano",-68.860762474,-32.8951516887,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2743",20934,"Morera","30/05/2011 09:35","Alto (> 8 mts)",105,"Grande",-68.8619648762,-32.8955568892,5,"Residencial Sur",2423808.92355,0,"Medio"
"2744",20943,"Morera","27/05/2011 12:57","Medio (4 - 8 mts)",85,"Grande",-68.862793595,-32.8948833363,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2745",20945,"Aguaribay","27/05/2011 12:51","Alto (> 8 mts)",200,"Grande",-68.8627509885,-32.8946639081,5,"Residencial Sur",2423808.92355,1,"Medio"
"2746",20946,"Eucalyptus","27/05/2011 12:30","Alto (> 8 mts)",180,"Grande",-68.8626967929,-32.8943740468,5,"Residencial Sur",2423808.92355,1,"Medio"
"2747",20948,"Fresno europeo","27/05/2011 12:27","Muy bajo (1 - 2 mts)",8,"Chico",-68.8622759018,-32.8943787218,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2748",20950,"Fresno europeo","27/05/2011 12:25","Alto (> 8 mts)",90,"Grande",-68.8621872764,-32.8943938628,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2749",20956,"Fresno europeo","27/05/2011 12:18","Medio (4 - 8 mts)",80,"Grande",-68.861789149,-32.8944667309,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2750",20971,"Morera","14/06/2011 13:48","Alto (> 8 mts)",88,"Grande",-68.8626895926,-32.9017439157,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2751",20973,"Morera","14/06/2011 13:50","Alto (> 8 mts)",110,"Grande",-68.862703235,-32.901838518,5,"Residencial Sur",2423808.92355,0,"Medio"
"2752",20988,"Olmo comun","22/06/2011 11:40","Alto (> 8 mts)",140,"Grande",-68.8646642694,-32.9012914365,5,"Residencial Sur",2423808.92355,0,"Medio"
"2753",21013,"Fresno europeo","22/06/2011 08:09","Alto (> 8 mts)",115,"Grande",-68.8626587875,-32.9004719576,5,"Residencial Sur",2423808.92355,0,"Medio"
"2754",21018,"Ligustro","21/06/2011 12:10","Alto (> 8 mts)",120,"Grande",-68.8631684806,-32.9004703524,5,"Residencial Sur",2423808.92355,0,"Medio"
"2755",21019,"Paraiso","21/06/2011 12:08","Alto (> 8 mts)",185,"Grande",-68.8632134847,-32.9004668851,5,"Residencial Sur",2423808.92355,0,"Medio"
"2756",21020,"lamo criollo","22/06/2011 11:15","Alto (> 8 mts)",300,"Grande",-68.8633640965,-32.9004902033,5,"Residencial Sur",2423808.92355,0,"Alto"
"2757",21032,"Fresno europeo","21/06/2011 11:55","Medio (4 - 8 mts)",45,"Mediano",-68.8639475854,-32.9015079661,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2758",21033,"Prunas","21/06/2011 11:53","Medio (4 - 8 mts)",60,"Mediano",-68.8637827659,-32.9015081473,5,"Residencial Sur",2423808.92355,1,"Bajo"
"2759",21037,"Morera","21/06/2011 11:47","Alto (> 8 mts)",100,"Grande",-68.863414533,-32.9015135164,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2760",21041,"Morera","22/06/2011 12:53","Bajo (2 - 4 mts)",25,"Mediano",-68.8635528062,-32.9003534625,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2761",21042,"Paraiso","22/06/2011 12:52","Alto (> 8 mts)",115,"Grande",-68.8636665328,-32.9003495145,5,"Residencial Sur",2423808.92355,0,"Medio"
"2762",21048,"Prunas","24/06/2011 09:56","Bajo (2 - 4 mts)",100,"Grande",-68.8637832089,-32.8999619292,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2763",21049,"Fresno americano","24/06/2011 09:54","Alto (> 8 mts)",90,"Grande",-68.8637782478,-32.8999210772,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2764",21053,"Olmo comun","24/06/2011 09:44","Alto (> 8 mts)",160,"Grande",-68.8637193645,-32.8996352674,5,"Residencial Sur",2423808.92355,0,"Medio"
"2765",21059,"Morera","23/06/2011 11:17","Medio (4 - 8 mts)",65,"Grande",-68.8633943057,-32.8993718895,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2766",21067,"Ailanthus","23/06/2011 10:53","Alto (> 8 mts)",200,"Grande",-68.8629757017,-32.8997569944,5,"Residencial Sur",2423808.92355,0,"Medio"
"2767",21070,"Morera","23/06/2011 10:37","Muy bajo (1 - 2 mts)",15,"Chico",-68.8630430367,-32.9000279359,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2768",21071,"Prunas","23/06/2011 10:36","Bajo (2 - 4 mts)",50,"Mediano",-68.8630738107,-32.9001288643,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2769",21077,"Perenne","23/06/2011 10:16","Medio (4 - 8 mts)",125,"Grande",-68.8630323869,-32.9003528033,5,"Residencial Sur",2423808.92355,0,"Medio"
"2770",21079,"Morera","23/06/2011 10:14","Alto (> 8 mts)",130,"Grande",-68.8629295554,-32.9003551252,5,"Residencial Sur",2423808.92355,0,"Medio"
"2771",21097,"Acacia SP","22/06/2011 11:07","Alto (> 8 mts)",180,"Grande",-68.8625721326,-32.8993851452,5,"Residencial Sur",2423808.92355,0,"Medio"
"2772",21113,"Morera","21/06/2011 10:03","Alto (> 8 mts)",195,"Grande",-68.8632362364,-32.8992699673,5,"Residencial Sur",2423808.92355,1,"Medio"
"2773",21131,"Paraiso","21/06/2011 09:27","Alto (> 8 mts)",136,"Grande",-68.8623733227,-32.8989048665,5,"Residencial Sur",2423808.92355,0,"Medio"
"2774",21132,"Paraiso","21/06/2011 09:25","Alto (> 8 mts)",136,"Grande",-68.8623660439,-32.8988426418,5,"Residencial Sur",2423808.92355,0,"Medio"
"2775",21134,"Paraiso","21/06/2011 09:13","Alto (> 8 mts)",158,"Grande",-68.8623445717,-32.8986970853,5,"Residencial Sur",2423808.92355,0,"Medio"
"2776",21152,"Paraiso","06/05/2011 12:12","Medio (4 - 8 mts)",105,"Grande",-68.8530327613,-32.8928254967,5,"Residencial Sur",2423808.92355,0,"Medio"
"2777",21179,"Ailanthus","06/05/2011 09:51","Medio (4 - 8 mts)",25,"Mediano",-68.8514336231,-32.8930504889,5,"Residencial Sur",2423808.92355,1,"Bajo"
"2778",21187,"Pltano","06/05/2011 09:22","Alto (> 8 mts)",200,"Grande",-68.8523719976,-32.8928759688,5,"Residencial Sur",2423808.92355,0,"Medio"
"2779",21193,"Morera","06/05/2011 09:02","Alto (> 8 mts)",115,"Grande",-68.8529809518,-32.8927453657,5,"Residencial Sur",2423808.92355,0,"Medio"
"2780",21197,"Morera","10/05/2011 11:23","Alto (> 8 mts)",180,"Grande",-68.8531048988,-32.8958761214,5,"Residencial Sur",2423808.92355,0,"Medio"
"2781",21202,"Morera","10/05/2011 11:16","Alto (> 8 mts)",109,"Grande",-68.8526531612,-32.8959097351,5,"Residencial Sur",2423808.92355,0,"Medio"
"2782",21208,"Paraiso","10/05/2011 10:58","Alto (> 8 mts)",180,"Grande",-68.8517042237,-32.8953668775,5,"Residencial Sur",2423808.92355,1,"Medio"
"2783",21210,"Acer","10/05/2011 10:53","Alto (> 8 mts)",138,"Grande",-68.8516290495,-32.8950691401,5,"Residencial Sur",2423808.92355,0,"Medio"
"2784",21222,"lamo criollo","11/05/2011 09:50","Muy bajo (1 - 2 mts)",140,"Grande",-68.8521631473,-32.8934603002,5,"Residencial Sur",2423808.92355,0,"Medio"
"2785",21223,"Morera","11/05/2011 09:47","Medio (4 - 8 mts)",55,"Mediano",-68.852010821,-32.8934621479,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2786",21225,"Morera","11/05/2011 09:45","Medio (4 - 8 mts)",81,"Grande",-68.8518343662,-32.8934626603,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2787",21229,"Fresno europeo","11/05/2011 09:36","Bajo (2 - 4 mts)",16,"Chico",-68.851475688,-32.893469066,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2788",21236,"Fresno europeo","10/05/2011 12:38","Bajo (2 - 4 mts)",20,"Chico",-68.8532458045,-32.894198881,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2789",21239,"Fresno europeo","10/05/2011 12:19","Alto (> 8 mts)",85,"Grande",-68.8533202679,-32.8947037865,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2790",21245,"Morera","10/05/2011 12:07","Alto (> 8 mts)",150,"Grande",-68.8533885109,-32.8952513732,5,"Residencial Sur",2423808.92355,0,"Medio"
"2791",21246,"Fresno europeo","10/05/2011 12:06","Alto (> 8 mts)",110,"Grande",-68.8533974844,-32.8953189204,5,"Residencial Sur",2423808.92355,0,"Medio"
"2792",21249,"Morera","10/05/2011 11:57","Alto (> 8 mts)",180,"Grande",-68.8534608284,-32.8956980592,5,"Residencial Sur",2423808.92355,1,"Medio"
"2793",21257,"Fresno europeo","14/06/2011 10:33","Alto (> 8 mts)",113,"Grande",-68.8535921115,-32.8966833165,5,"Residencial Sur",2423808.92355,0,"Medio"
"2794",21259,"Morera","14/06/2011 10:28","Bajo (2 - 4 mts)",23,"Mediano",-68.8535490613,-32.8963979874,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2795",21260,"Morera","14/06/2011 10:25","Medio (4 - 8 mts)",66,"Grande",-68.853536605,-32.8963033854,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2796",21277,"Morera","13/06/2011 12:38","Alto (> 8 mts)",123,"Grande",-68.8522522969,-32.8961230765,5,"Residencial Sur",2423808.92355,0,"Medio"
"2797",21278,"Morera","13/06/2011 12:36","Alto (> 8 mts)",138,"Grande",-68.8521689202,-32.8961291996,5,"Residencial Sur",2423808.92355,0,"Medio"
"2798",21281,"Fresno americano","13/06/2011 12:23","Alto (> 8 mts)",94,"Grande",-68.852077544,-32.8967831545,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2799",21291,"Paraiso","15/06/2011 09:23","Alto (> 8 mts)",160,"Grande",-68.8525607074,-32.8982932463,5,"Residencial Sur",2423808.92355,0,"Medio"
"2800",21293,"Morera","13/06/2011 11:22","Alto (> 8 mts)",106,"Grande",-68.8524344163,-32.8981426944,5,"Residencial Sur",2423808.92355,0,"Medio"
"2801",21299,"Morera","13/06/2011 11:34","Alto (> 8 mts)",145,"Grande",-68.852354136,-32.8978274588,5,"Residencial Sur",2423808.92355,0,"Medio"
"2802",21306,"Fresno americano","14/06/2011 15:18","Bajo (2 - 4 mts)",40,"Mediano",-68.853748357,-32.8977977185,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2803",21328,"Fresno americano","15/06/2011 11:30","Bajo (2 - 4 mts)",45,"Mediano",-68.8526734626,-32.8991026869,2,"Barrio Civico",2366816.36021,0,"Bajo"
"2804",21354,"Morera","09/05/2011 09:05","Medio (4 - 8 mts)",20,"Chico",-68.8532235676,-32.8931935613,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2805",21359,"Paraiso","09/05/2011 08:57","Alto (> 8 mts)",158,"Grande",-68.8531654728,-32.8928429651,5,"Residencial Sur",2423808.92355,1,"Medio"
"2806",21360,"Fresno europeo","09/05/2011 08:55","Alto (> 8 mts)",45,"Mediano",-68.8532654263,-32.892708331,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2807",21371,"Fresno europeo","09/05/2011 11:50","Muy bajo (1 - 2 mts)",4,"Chico",-68.8546382876,-32.8934607213,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2808",21379,"Morera","10/05/2011 09:41","Alto (> 8 mts)",88,"Grande",-68.8548409458,-32.8929697739,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2809",21388,"Morera","09/05/2011 12:57","Alto (> 8 mts)",28,"Mediano",-68.8540866138,-32.8925592639,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2810",21391,"Morera","11/05/2011 10:22","Medio (4 - 8 mts)",83,"Grande",-68.8550557315,-32.8932747361,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2811",21399,"Morera","11/05/2011 09:48","Alto (> 8 mts)",195,"Grande",-68.8548976204,-32.8924071834,5,"Residencial Sur",2423808.92355,0,"Medio"
"2812",21400,"Pltano","11/05/2011 09:44","Alto (> 8 mts)",170,"Grande",-68.8550651786,-32.8923799104,5,"Residencial Sur",2423808.92355,0,"Medio"
"2813",21403,"Fresno europeo","11/05/2011 09:40","Alto (> 8 mts)",106,"Grande",-68.8553830606,-32.8923190635,5,"Residencial Sur",2423808.92355,0,"Medio"
"2814",21406,"Pltano","10/05/2011 12:16","Alto (> 8 mts)",195,"Grande",-68.8556979446,-32.8922606883,5,"Residencial Sur",2423808.92355,0,"Medio"
"2815",21425,"Morera","10/05/2011 11:04","Alto (> 8 mts)",195,"Grande",-68.8567747636,-32.8927332593,5,"Residencial Sur",2423808.92355,1,"Medio"
"2816",21426,"Morera","10/05/2011 11:01","Alto (> 8 mts)",123,"Grande",-68.8568134386,-32.8928629605,5,"Residencial Sur",2423808.92355,0,"Medio"
"2817",21434,"Morera","10/05/2011 10:34","Alto (> 8 mts)",155,"Grande",-68.8561976817,-32.8931724781,5,"Residencial Sur",2423808.92355,0,"Medio"
"2818",21436,"Morera","10/05/2011 10:31","Alto (> 8 mts)",130,"Grande",-68.8560817668,-32.8931973838,5,"Residencial Sur",2423808.92355,0,"Medio"
"2819",21439,"Fresno americano","10/05/2011 10:26","Medio (4 - 8 mts)",150,"Grande",-68.8558241156,-32.8932457784,5,"Residencial Sur",2423808.92355,0,"Medio"
"2820",21455,"Ailanthus","12/05/2011 09:57","Alto (> 8 mts)",180,"Grande",-68.8567885615,-32.8922030418,5,"Residencial Sur",2423808.92355,0,"Medio"
"2821",21456,"Morera","12/05/2011 09:55","Alto (> 8 mts)",115,"Grande",-68.8567694896,-32.8921339062,5,"Residencial Sur",2423808.92355,1,"Medio"
"2822",21468,"Pltano","12/05/2011 09:29","Alto (> 8 mts)",200,"Grande",-68.8582800217,-32.8917762454,5,"Residencial Sur",2423808.92355,0,"Medio"
"2823",21477,"Fresno europeo","11/05/2011 12:11","Alto (> 8 mts)",120,"Grande",-68.858891575,-32.8920050505,5,"Residencial Sur",2423808.92355,0,"Medio"
"2824",21485,"Fresno europeo","11/05/2011 11:33","Medio (4 - 8 mts)",68,"Grande",-68.8585580395,-32.8927275868,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2825",21508,"Fresno europeo","11/05/2011 10:40","Alto (> 8 mts)",125,"Grande",-68.853337253,-32.893992282,5,"Residencial Sur",2423808.92355,0,"Medio"
"2826",21526,"Morera","11/05/2011 11:15","Alto (> 8 mts)",145,"Grande",-68.853865068,-32.8948712372,5,"Residencial Sur",2423808.92355,1,"Medio"
"2827",21537,"Pltano","08/06/2011 11:30","Alto (> 8 mts)",210,"Grande",-68.8536386699,-32.8949668221,5,"Residencial Sur",2423808.92355,0,"Alto"
"2828",21538,"Morera","08/06/2011 11:32","Alto (> 8 mts)",180,"Grande",-68.8537262972,-32.8949736693,5,"Residencial Sur",2423808.92355,1,"Medio"
"2829",21541,"Acer","08/06/2011 11:40","Medio (4 - 8 mts)",67,"Grande",-68.8539909003,-32.8949918906,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2830",21543,"Pltano","08/06/2011 11:45","Alto (> 8 mts)",180,"Grande",-68.8541520589,-32.8950080152,5,"Residencial Sur",2423808.92355,0,"Medio"
"2831",21562,"Morera","08/06/2011 09:39","Medio (4 - 8 mts)",85,"Grande",-68.8549749215,-32.8950631134,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2832",21570,"Fresno europeo","07/06/2011 13:18","Alto (> 8 mts)",95,"Grande",-68.8553019634,-32.8955174368,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2833",21585,"Fresno europeo","07/06/2011 12:40","Alto (> 8 mts)",99,"Grande",-68.8541319815,-32.8959570043,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2834",21593,"Paraiso","12/05/2011 10:05","Alto (> 8 mts)",160,"Grande",-68.8549067449,-32.8935299736,5,"Residencial Sur",2423808.92355,0,"Medio"
"2835",21596,"Eucalyptus","12/05/2011 09:54","Alto (> 8 mts)",190,"Grande",-68.8550940206,-32.8939276391,5,"Residencial Sur",2423808.92355,0,"Medio"
"2836",21607,"Fresno europeo","11/05/2011 11:47","Medio (4 - 8 mts)",75,"Grande",-68.8552766369,-32.8949056994,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2837",21610,"Morera","11/05/2011 11:42","Alto (> 8 mts)",130,"Grande",-68.8550793897,-32.89495777,5,"Residencial Sur",2423808.92355,1,"Medio"
"2838",21620,"Pltano","10/06/2011 11:11","Alto (> 8 mts)",290,"Grande",-68.8542814783,-32.8960937848,5,"Residencial Sur",2423808.92355,1,"Alto"
"2839",21627,"Pltano","10/06/2011 10:56","Alto (> 8 mts)",270,"Grande",-68.8536389856,-32.8960728104,5,"Residencial Sur",2423808.92355,0,"Alto"
"2840",21633,"Fresno americano","10/06/2011 10:41","Alto (> 8 mts)",150,"Grande",-68.8536997654,-32.8964718364,5,"Residencial Sur",2423808.92355,0,"Medio"
"2841",21634,"Morera","10/06/2011 10:40","Alto (> 8 mts)",85,"Grande",-68.8537066575,-32.8965229541,5,"Residencial Sur",2423808.92355,1,"Bajo"
"2842",21638,"Paraiso","10/06/2011 09:03","Alto (> 8 mts)",180,"Grande",-68.8543358515,-32.8966448948,5,"Residencial Sur",2423808.92355,0,"Medio"
"2843",21646,"Pltano","10/06/2011 08:47","Alto (> 8 mts)",220,"Grande",-68.8544263847,-32.8961190206,5,"Residencial Sur",2423808.92355,0,"Alto"
"2844",21647,"Morera","08/06/2011 10:00","Alto (> 8 mts)",98,"Grande",-68.8546193972,-32.8968356439,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2845",21648,"Fresno europeo","08/06/2011 09:58","Alto (> 8 mts)",180,"Grande",-68.8546099565,-32.8967302893,5,"Residencial Sur",2423808.92355,0,"Medio"
"2846",21651,"Morera","08/06/2011 09:47","Alto (> 8 mts)",190,"Grande",-68.8545667766,-32.8963293176,5,"Residencial Sur",2423808.92355,1,"Medio"
"2847",21664,"Fresno europeo","08/06/2011 09:07","Alto (> 8 mts)",79,"Grande",-68.8553560786,-32.8962855597,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2848",21675,"Morera","07/06/2011 12:12","Alto (> 8 mts)",148,"Grande",-68.8546767944,-32.896910999,5,"Residencial Sur",2423808.92355,0,"Medio"
"2849",21679,"Pltano","10/06/2011 08:40","Alto (> 8 mts)",195,"Grande",-68.8557901379,-32.8951075961,5,"Residencial Sur",2423808.92355,0,"Medio"
"2850",21687,"Morera","10/06/2011 08:25","Alto (> 8 mts)",148,"Grande",-68.856588809,-32.8951641625,5,"Residencial Sur",2423808.92355,1,"Medio"
"2851",21700,"Morera","09/06/2011 11:51","Alto (> 8 mts)",125,"Grande",-68.8571430544,-32.8957198643,5,"Residencial Sur",2423808.92355,1,"Medio"
"2852",21706,"Fresno europeo","09/06/2011 11:32","Medio (4 - 8 mts)",57,"Mediano",-68.8566046335,-32.8957685255,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2853",21722,"Fresno europeo","09/06/2011 11:00","Alto (> 8 mts)",105,"Grande",-68.855440305,-32.8954648326,5,"Residencial Sur",2423808.92355,0,"Medio"
"2854",21723,"Fresno europeo","09/06/2011 10:59","Bajo (2 - 4 mts)",16,"Chico",-68.8554334158,-32.8953916226,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2855",21727,"Morera","24/05/2011 09:57","Alto (> 8 mts)",155,"Grande",-68.855400298,-32.8948562504,5,"Residencial Sur",2423808.92355,0,"Medio"
"2856",21731,"Morera","24/05/2011 09:45","Alto (> 8 mts)",140,"Grande",-68.8554391365,-32.8945121406,5,"Residencial Sur",2423808.92355,0,"Medio"
"2857",21732,"Morera","24/05/2011 09:44","Alto (> 8 mts)",140,"Grande",-68.8554894191,-32.894503226,5,"Residencial Sur",2423808.92355,0,"Medio"
"2858",21742,"Morera","24/05/2011 09:22","Alto (> 8 mts)",140,"Grande",-68.8565615572,-32.8943091901,5,"Residencial Sur",2423808.92355,0,"Medio"
"2859",21749,"Morera","23/05/2011 11:19","Alto (> 8 mts)",150,"Grande",-68.8571779519,-32.8942937446,5,"Residencial Sur",2423808.92355,1,"Medio"
"2860",21767,"Morera","23/05/2011 09:05","Medio (4 - 8 mts)",79,"Grande",-68.8565781513,-32.8950393274,5,"Residencial Sur",2423808.92355,1,"Bajo"
"2861",21771,"Morera","23/05/2011 08:58","Alto (> 8 mts)",158,"Grande",-68.8562672544,-32.8950201269,5,"Residencial Sur",2423808.92355,0,"Medio"
"2862",21785,"Paraiso","13/05/2011 11:20","Alto (> 8 mts)",190,"Grande",-68.8559330844,-32.8933366123,5,"Residencial Sur",2423808.92355,0,"Medio"
"2863",21795,"Morera","13/05/2011 10:52","Alto (> 8 mts)",175,"Grande",-68.8569180899,-32.8932557813,5,"Residencial Sur",2423808.92355,0,"Medio"
"2864",21818,"Pltano","13/05/2011 09:48","Alto (> 8 mts)",190,"Grande",-68.8557650768,-32.8943274692,5,"Residencial Sur",2423808.92355,0,"Medio"
"2865",21822,"Fresno americano","13/05/2011 14:19","Medio (4 - 8 mts)",45,"Mediano",-68.8554418962,-32.8943818287,5,"Residencial Sur",2423808.92355,1,"Bajo"
"2866",21850,"Morera","07/06/2011 11:21","Alto (> 8 mts)",104,"Grande",-68.8575793809,-32.8961001092,5,"Residencial Sur",2423808.92355,0,"Medio"
"2867",21854,"Morera","07/06/2011 09:50","Alto (> 8 mts)",97,"Grande",-68.8575603701,-32.8958910756,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2868",21855,"Morera","07/06/2011 09:49","Alto (> 8 mts)",102,"Grande",-68.8575566897,-32.8958533807,5,"Residencial Sur",2423808.92355,0,"Medio"
"2869",21857,"Fresno europeo","07/06/2011 09:41","Alto (> 8 mts)",100,"Grande",-68.8578999198,-32.8958290649,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2870",21875,"Fresno americano","06/06/2011 11:18","Medio (4 - 8 mts)",96,"Grande",-68.8591872593,-32.8961037416,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2871",21886,"Paraiso","03/06/2011 10:22","Alto (> 8 mts)",158,"Grande",-68.8591138535,-32.8968595698,5,"Residencial Sur",2423808.92355,0,"Medio"
"2872",21899,"Morera","03/06/2011 09:46","Alto (> 8 mts)",180,"Grande",-68.8578971806,-32.8968732306,5,"Residencial Sur",2423808.92355,0,"Medio"
"2873",21901,"Fresno europeo","03/06/2011 09:42","Alto (> 8 mts)",104,"Grande",-68.8577770785,-32.896872452,5,"Residencial Sur",2423808.92355,0,"Medio"
"2874",21906,"Fresno europeo","03/06/2011 09:32","Medio (4 - 8 mts)",86,"Grande",-68.857347588,-32.8968814306,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2875",21915,"Morera","07/06/2011 09:23","Alto (> 8 mts)",140,"Grande",-68.8590734986,-32.8955134892,5,"Residencial Sur",2423808.92355,0,"Medio"
"2876",21926,"Morera","06/06/2011 10:37","Alto (> 8 mts)",155,"Grande",-68.8579923453,-32.8957111385,5,"Residencial Sur",2423808.92355,0,"Medio"
"2877",21934,"Fresno europeo","06/06/2011 10:11","Medio (4 - 8 mts)",70,"Grande",-68.8575107156,-32.8954626256,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2878",21937,"Fresno europeo","06/06/2011 10:02","Medio (4 - 8 mts)",80,"Grande",-68.8574983843,-32.8952875032,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2879",21940,"Morera","02/06/2011 13:27","Alto (> 8 mts)",100,"Grande",-68.8581546487,-32.8944133881,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2880",21943,"Paraiso","02/06/2011 13:22","Medio (4 - 8 mts)",120,"Grande",-68.8580784554,-32.894191436,5,"Residencial Sur",2423808.92355,0,"Medio"
"2881",21944,"Morera","02/06/2011 13:20","Alto (> 8 mts)",93,"Grande",-68.858060817,-32.8941266529,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2882",21956,"Fresno europeo","30/05/2011 12:28","Alto (> 8 mts)",68,"Grande",-68.8573366438,-32.8943740861,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2883",21960,"Morera","30/05/2011 12:21","Alto (> 8 mts)",170,"Grande",-68.8573814937,-32.8946652031,5,"Residencial Sur",2423808.92355,0,"Medio"
"2884",21962,"Prunas","30/05/2011 12:12","Medio (4 - 8 mts)",19,"Chico",-68.8574271627,-32.8948454131,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2885",21964,"Morera","30/05/2011 12:07","Medio (4 - 8 mts)",80,"Grande",-68.8574600639,-32.8949898113,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2886",21970,"Morera","30/05/2011 11:53","Alto (> 8 mts)",160,"Grande",-68.8578097249,-32.8950189733,5,"Residencial Sur",2423808.92355,0,"Medio"
"2887",21979,"Fresno europeo","27/05/2011 13:29","Medio (4 - 8 mts)",95,"Grande",-68.8582606711,-32.8945252684,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2888",21981,"Paraiso","27/05/2011 13:25","Alto (> 8 mts)",92,"Grande",-68.8582262228,-32.8944120671,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2889",21983,"Paraiso","27/05/2011 13:19","Alto (> 8 mts)",140,"Grande",-68.8581885687,-32.8943073381,5,"Residencial Sur",2423808.92355,0,"Medio"
"2890",22000,"Jacarand","27/05/2011 10:40","Medio (4 - 8 mts)",56,"Mediano",-68.8589251444,-32.8945271018,5,"Residencial Sur",2423808.92355,1,"Bajo"
